team,team_opp,date,season,home,won,pts_roll10,fg%_roll10,3p%_roll10,ft%_roll10,orb_roll10,drb_roll10,trb_roll10,ast_roll10,stl_roll10,blk_roll10,tov_roll10,pts_opp_roll10,fg%_opp_roll10,trb_opp_roll10,ast_opp_roll10,tov_opp_roll10,rest_days,back_to_back,win_pct_last10,h2h_win_pct,opp_pts_roll10,opp_fg%_roll10,opp_3p%_roll10,opp_ft%_roll10,opp_orb_roll10,opp_drb_roll10,opp_trb_roll10,opp_ast_roll10,opp_stl_roll10,opp_blk_roll10,opp_tov_roll10,opp_pts_opp_roll10,opp_fg%_opp_roll10,opp_trb_opp_roll10,opp_ast_opp_roll10,opp_tov_opp_roll10,opp_rest_days,opp_back_to_back,opp_win_pct_last10,opp_h2h_win_pct
ATL,DET,2022-12-23,2023,1,True,114.5,0.46820000000000006,0.34809999999999997,0.8223,11.0,31.6,42.6,23.9,6.4,4.5,14.2,118.9,0.4929,45.8,27.9,15.5,2.0,0,0.4,1.0,112.5,0.4535,0.3566,0.7828999999999999,10.5,33.1,43.6,22.5,6.3,3.2,15.0,117.9,0.4819,43.8,26.2,12.9,2.0,0,0.2,0.0
ATL,DET,2023-11-14,2024,0,True,121.3,0.47409999999999997,0.3651,0.8462,12.2,32.9,45.1,26.9,8.3,4.6,14.0,118.1,0.488,42.9,26.7,14.2,5.0,0,0.6,1.0,110.5,0.4643,0.3671,0.8522000000000001,12.0,33.5,45.5,27.2,5.7,4.8,17.6,115.3,0.4616999999999999,40.7,22.6,12.5,2.0,0,0.2,0.0
ATL,DET,2023-12-18,2024,1,True,118.7,0.44880000000000003,0.378,0.8416,13.0,30.4,43.4,24.0,7.4,3.9,11.7,124.2,0.5167999999999999,47.4,29.6,14.6,2.0,0,0.2,1.0,106.0,0.4585,0.28900000000000003,0.7711,9.1,31.1,40.2,24.4,7.0,4.6,15.4,125.6,0.5112,46.9,26.8,13.0,2.0,0,0.0,0.0
ATL,DET,2024-11-08,2025,0,False,117.8,0.48699999999999993,0.38360000000000005,0.7706000000000001,11.4,31.4,42.8,28.1,8.6,4.2,12.9,116.0,0.4891,41.6,27.0,14.5,2.0,0,0.6,1.0,101.8,0.4452,0.27779999999999994,0.7711,9.3,35.2,44.5,22.8,6.3,4.2,15.4,111.3,0.48629999999999995,41.1,28.0,12.4,2.0,0,0.3,0.0
ATL,DET,2025-01-22,2025,1,False,116.3,0.4537,0.35429999999999995,0.7666000000000001,13.0,31.3,44.3,28.3,11.0,5.8,14.8,118.5,0.4907,47.0,29.7,17.5,2.0,0,0.5,0.8333333333333334,112.7,0.4691000000000001,0.3689,0.78,11.8,34.2,46.0,24.5,8.6,5.1,15.5,108.4,0.4506,41.9,25.8,14.8,2.0,0,0.7,0.16666666666666666
ATL,GSW,2021-03-26,2021,0,True,110.3,0.4707,0.3739,0.842,11.1,35.2,46.3,23.6,6.5,5.4,13.3,102.3,0.4295,41.6,21.8,12.2,2.0,0,0.8,0.5,108.0,0.4508,0.37070000000000003,0.7543,7.9,34.2,42.1,25.8,8.1,3.9,14.3,116.2,0.47709999999999997,49.5,24.0,13.9,1.0,1,0.3,0.5
ATL,GSW,2021-11-08,2022,0,False,107.8,0.4469,0.3412,0.8095000000000001,12.4,36.2,48.6,22.9,6.9,3.7,12.7,110.0,0.46020000000000005,43.8,25.6,12.7,2.0,0,0.4,1.0,113.7,0.46980000000000005,0.3762,0.7504,9.1,39.6,48.7,30.2,9.5,5.0,16.5,101.9,0.41600000000000004,44.9,20.9,16.1,1.0,1,0.8,0.0
ATL,GSW,2023-01-02,2023,0,False,118.1,0.4713,0.36760000000000004,0.8122,9.8,33.2,43.0,25.4,5.9,5.0,11.4,119.8,0.4929,47.7,26.8,14.3,3.0,0,0.4,0.5,113.2,0.457,0.3764,0.8215,10.7,32.7,43.4,28.2,5.9,2.9,16.9,118.9,0.47919999999999996,45.0,25.4,15.2,3.0,0,0.5,0.5
ATL,GSW,2024-11-20,2025,0,False,115.4,0.46980000000000005,0.3515,0.7795,12.3,31.5,43.8,30.1,10.2,5.2,16.2,117.5,0.47120000000000006,44.8,27.4,17.3,2.0,0,0.5,0.3333333333333333,118.8,0.4801,0.3875,0.714,12.8,35.6,48.4,30.2,9.4,4.7,14.4,114.4,0.44719999999999993,45.1,26.7,14.7,2.0,0,0.8,0.6666666666666666
ATL,GSW,2025-03-22,2025,1,True,121.3,0.4866,0.3667,0.7922,12.3,30.2,42.5,29.0,9.6,6.5,13.3,120.8,0.49540000000000006,42.3,29.6,15.4,4.0,0,0.6,0.25,115.2,0.46449999999999997,0.38039999999999996,0.8074999999999999,10.7,33.8,44.5,29.4,9.9,5.5,15.7,107.1,0.46110000000000007,41.8,25.2,16.5,2.0,0,0.9,0.75
ATL,HOU,2021-03-16,2021,0,True,118.44444444444444,0.4722222222222222,0.399,0.8482222222222222,11.11111111111111,37.22222222222222,48.333333333333336,24.22222222222222,5.555555555555555,5.0,15.777777777777779,109.0,0.4281111111111111,41.55555555555556,22.444444444444443,11.444444444444445,2.0,0,0.8888888888888888,0.5,109.25,0.4355,0.325,0.71775,10.0,30.375,40.375,22.125,9.0,4.875,13.5,122.125,0.5065,50.25,26.875,16.25,2.0,0,0.125,0.5
ATL,HOU,2021-05-16,2021,1,True,118.9,0.5097,0.396,0.8190999999999999,7.8,36.2,44.0,25.6,7.2,4.4,11.1,113.1,0.485,41.0,27.0,11.3,3.0,0,0.7,1.0,113.9,0.46420000000000006,0.3514,0.7373,9.1,31.9,41.0,27.1,7.2,4.4,14.5,125.4,0.5181,45.2,28.1,13.7,2.0,0,0.1,0.0
ATL,HOU,2021-12-13,2022,1,False,109.7,0.4468,0.40590000000000004,0.8,9.5,33.7,43.2,22.7,6.2,4.1,13.2,115.3,0.48760000000000003,42.3,25.6,12.3,3.0,0,0.2,1.0,110.0,0.472,0.3565,0.7266,9.3,31.4,40.7,23.8,7.0,5.7,16.4,112.4,0.4612,44.1,22.0,13.2,2.0,0,0.4,0.0
ATL,HOU,2022-04-10,2022,0,True,109.6,0.442,0.3646,0.7866,10.7,33.9,44.6,22.7,6.9,3.8,10.0,112.9,0.4944,44.8,25.2,11.4,2.0,0,0.4,0.6666666666666666,113.1,0.4729,0.3553,0.7220000000000001,11.1,29.4,40.5,22.7,7.2,5.1,16.0,124.8,0.5038,43.1,26.9,13.1,2.0,0,0.0,0.3333333333333333
ATL,HOU,2022-11-25,2023,0,False,113.6,0.4558,0.29359999999999997,0.8459999999999999,12.2,34.9,47.1,22.8,7.4,4.3,13.6,113.4,0.4718,45.4,23.8,16.2,2.0,0,0.6,0.75,109.9,0.4545,0.3472,0.7710000000000001,11.9,32.0,43.9,23.2,8.1,5.3,18.2,117.0,0.4814,41.9,27.0,15.2,5.0,0,0.2,0.25
ATL,HOU,2023-12-20,2024,0,True,121.4,0.462,0.3866,0.8599,13.0,30.1,43.1,25.0,7.5,4.5,11.9,125.3,0.5237,45.2,29.5,14.6,2.0,0,0.3,0.6,112.2,0.4505,0.36419999999999997,0.7929,11.6,36.0,47.6,25.4,5.9,5.0,13.9,111.4,0.44430000000000003,42.6,24.8,11.7,2.0,0,0.5,0.4
ATL,HOU,2025-01-28,2025,1,False,110.9,0.44109999999999994,0.3356,0.7562,12.9,32.5,45.4,27.4,10.6,5.1,16.3,114.2,0.47969999999999996,46.3,27.1,17.5,1.0,1,0.4,0.6666666666666666,121.8,0.48039999999999994,0.4067,0.7012,15.8,29.4,45.2,25.0,11.1,3.9,12.7,115.3,0.49510000000000004,40.9,23.4,16.6,1.0,1,0.8,0.3333333333333333
ATL,HOU,2025-03-25,2025,0,False,122.2,0.49589999999999995,0.3746,0.8126999999999999,11.9,32.3,44.2,29.9,9.0,6.4,14.3,117.5,0.47709999999999997,40.6,27.8,14.5,2.0,0,0.7,0.5714285714285714,118.6,0.47830000000000006,0.3778,0.6992,15.4,35.2,50.6,25.3,8.2,5.3,13.8,107.1,0.45729999999999993,38.7,21.8,13.2,2.0,0,0.9,0.42857142857142855
ATL,IND,2021-05-06,2021,0,False,113.5,0.5032,0.38470000000000004,0.8165000000000001,8.4,35.6,44.0,25.5,7.4,4.3,10.8,108.1,0.4646,41.5,23.7,11.8,1.0,1,0.6,0.5,118.1,0.47350000000000003,0.4208,0.7722,10.2,35.2,45.4,29.3,8.0,7.3,14.5,113.8,0.4726,47.1,27.6,14.8,1.0,1,0.5,0.5
ATL,IND,2021-12-01,2022,0,True,108.1,0.45039999999999997,0.3598,0.7975,11.0,33.4,44.4,22.1,6.8,3.2,13.6,114.9,0.48369999999999996,41.7,26.9,13.1,10.0,0,0.3,0.0,104.3,0.4591,0.33599999999999997,0.7402,10.4,35.4,45.8,23.1,7.8,6.1,16.8,104.8,0.4426,43.2,22.5,14.7,10.0,0,0.4,1.0
ATL,IND,2022-12-27,2023,0,False,115.8,0.46579999999999994,0.3477,0.8413,10.6,32.5,43.1,24.5,6.7,5.0,13.8,118.5,0.48109999999999997,46.8,26.5,15.3,4.0,0,0.4,0.5,111.5,0.47309999999999997,0.3874,0.7679,8.1,30.2,38.3,25.1,7.9,4.9,15.4,113.4,0.4619999999999999,47.9,23.4,16.2,1.0,1,0.4,0.5
ATL,IND,2023-01-13,2023,0,True,117.2,0.4741000000000001,0.3396,0.8173,8.6,35.9,44.5,24.4,6.9,6.0,10.7,119.4,0.47780000000000006,51.9,26.7,13.6,2.0,0,0.3,0.3333333333333333,118.4,0.4828,0.3717,0.8199,8.2,33.2,41.4,26.4,7.7,5.3,13.2,116.3,0.4625,45.0,25.7,13.5,2.0,0,0.7,0.6666666666666666
ATL,IND,2023-11-21,2024,1,False,122.0,0.48979999999999996,0.37020000000000003,0.8362999999999999,12.2,31.8,44.0,27.1,8.9,5.1,15.1,118.2,0.48369999999999996,41.5,27.5,15.8,4.0,0,0.6,0.5,124.0,0.4923,0.3648,0.786,9.8,30.4,40.2,28.9,7.9,5.9,13.7,125.2,0.5008999999999999,43.5,24.2,14.2,2.0,0,0.5,0.5
ATL,IND,2025-03-06,2025,1,True,110.2,0.44820000000000004,0.3182,0.7256,11.9,30.9,42.8,27.2,11.1,4.8,17.0,118.1,0.49140000000000006,47.1,27.8,17.8,2.0,0,0.2,0.4,118.0,0.5072,0.3908,0.7547,8.3,33.0,41.3,30.4,9.3,5.6,12.8,108.9,0.454,46.4,25.4,15.7,2.0,0,0.8,0.6
ATL,IND,2025-03-08,2025,1,True,110.7,0.45410000000000006,0.32720000000000005,0.7248,11.7,29.9,41.6,27.7,10.7,4.2,16.1,118.4,0.5013,46.0,28.2,17.5,2.0,0,0.2,0.5,119.0,0.5032,0.3934,0.7804,8.5,32.2,40.7,30.4,9.0,5.3,12.4,111.7,0.4654,46.5,26.1,15.2,2.0,0,0.7,0.5
ATL,LAC,2021-03-22,2021,0,False,115.4,0.47350000000000003,0.3973,0.8548,11.0,36.2,47.2,25.5,6.7,5.7,13.8,105.9,0.4304,41.8,22.5,11.5,2.0,0,0.9,0.5,112.2,0.4686,0.3902,0.8299999999999998,8.9,33.3,42.2,24.4,8.1,3.9,12.3,110.7,0.4748,41.7,22.7,14.1,2.0,0,0.5,0.5
ATL,LAC,2023-01-08,2023,0,True,120.6,0.4857,0.3613,0.8208,8.3,36.0,44.3,25.1,6.7,5.6,11.1,120.3,0.48020000000000007,49.1,26.9,13.5,2.0,0,0.4,0.0,115.4,0.4732,0.3843,0.7877000000000001,9.3,32.7,42.0,23.9,7.6,4.4,14.4,116.8,0.4857,44.0,26.0,13.7,2.0,0,0.4,1.0
ATL,LAC,2023-01-28,2023,1,False,118.9,0.5208,0.40519999999999995,0.826,8.1,32.4,40.5,24.8,6.2,5.2,13.5,116.0,0.4744,43.6,26.6,12.7,3.0,0,0.7,0.5,117.2,0.5014000000000001,0.4236000000000001,0.7738,11.2,32.5,43.7,23.1,6.0,5.2,12.2,111.3,0.48360000000000003,38.0,22.8,11.3,2.0,0,0.6,0.5
ATL,LAC,2024-03-17,2024,0,True,110.9,0.4513999999999999,0.3698,0.7462000000000001,12.6,32.5,45.1,25.6,7.0,4.2,13.3,111.4,0.4683,43.4,27.6,12.5,2.0,0,0.4,0.3333333333333333,113.3,0.4939,0.3668,0.8218,8.5,34.0,42.5,25.2,6.1,5.8,12.8,110.5,0.46420000000000006,41.3,27.2,10.9,2.0,0,0.6,0.6666666666666666
ATL,LAC,2025-01-04,2025,0,False,118.4,0.4709,0.37029999999999996,0.7697,11.3,33.5,44.8,29.0,10.6,5.4,15.9,118.3,0.47970000000000007,45.0,31.0,17.2,1.0,1,0.5,0.5,105.3,0.4593,0.3457,0.7854,9.3,33.0,42.3,22.0,10.0,4.2,18.1,109.6,0.45809999999999995,44.5,26.8,15.5,2.0,0,0.5,0.5
ATL,LAC,2025-03-14,2025,1,False,114.9,0.4633,0.3418,0.7608,12.0,31.1,43.1,28.2,9.9,5.3,15.4,118.0,0.4807,45.0,27.9,16.6,2.0,0,0.5,0.4,114.6,0.5107,0.38550000000000006,0.7779,9.3,32.5,41.8,24.9,7.9,4.3,13.0,110.9,0.4796,39.9,26.0,13.0,2.0,0,0.6,0.6
ATL,LAL,2021-03-20,2021,0,True,117.7,0.47639999999999993,0.3983,0.8526999999999999,10.7,37.0,47.7,25.2,5.8,5.5,14.5,107.7,0.4282,41.2,22.7,10.9,2.0,0,0.9,0.5,120.3,0.5308999999999999,0.4123,0.7684,8.9,35.4,44.3,27.1,6.7,5.4,14.9,108.8,0.475,37.6,25.8,14.5,2.0,0,0.7,0.5
ATL,LAL,2022-12-30,2023,1,False,117.6,0.47330000000000005,0.3732,0.8297000000000001,9.8,32.9,42.7,25.3,6.5,4.9,12.2,118.8,0.4929,46.0,26.4,14.8,2.0,0,0.4,1.0,118.3,0.5031,0.3866,0.7759,8.0,34.3,42.3,25.2,5.7,4.1,14.4,120.8,0.49030000000000007,42.8,26.0,12.0,2.0,0,0.4,0.0
ATL,LAL,2023-01-06,2023,0,False,121.6,0.4899,0.3666,0.8324,8.7,35.6,44.3,25.7,6.1,5.7,11.2,120.8,0.47590000000000005,48.6,26.4,13.1,2.0,0,0.4,0.5,117.8,0.5003,0.37449999999999994,0.7887000000000001,8.6,35.1,43.7,24.9,5.4,3.9,15.4,120.6,0.48979999999999996,42.9,25.0,11.2,2.0,0,0.5,0.5
ATL,LAL,2024-03-18,2024,0,False,110.6,0.45410000000000006,0.39089999999999997,0.7522,12.4,33.2,45.6,26.4,7.4,4.6,13.3,108.9,0.46040000000000003,42.6,27.0,13.1,1.0,1,0.5,0.3333333333333333,116.9,0.5042,0.4138,0.7957,7.1,33.6,40.7,29.0,7.0,5.4,12.6,118.6,0.4993,43.6,29.7,12.6,2.0,0,0.4,0.6666666666666666
ATL,LAL,2024-12-06,2025,1,True,115.9,0.4625,0.3351,0.8150000000000001,13.0,35.8,48.8,31.3,9.8,5.4,17.3,115.2,0.454,44.1,27.0,16.4,2.0,0,0.6,0.25,103.8,0.4628,0.30710000000000004,0.7673,9.5,30.2,39.7,25.4,7.7,4.2,13.1,113.9,0.4943000000000001,45.8,29.7,14.8,2.0,0,0.4,0.75
ATL,LAL,2025-01-03,2025,0,False,119.3,0.47050000000000003,0.3752,0.766,11.9,33.5,45.4,29.4,10.8,5.3,16.3,120.5,0.4936999999999999,43.7,32.5,17.3,2.0,0,0.5,0.4,111.1,0.4692,0.3551,0.8134,10.0,33.6,43.6,25.7,8.2,5.2,14.5,108.4,0.4561,44.6,25.6,14.7,1.0,1,0.7,0.6
ATL,MEM,2022-12-12,2023,0,False,112.0,0.4702,0.32680000000000003,0.8018000000000001,10.6,32.1,42.7,22.5,7.2,4.7,14.5,113.7,0.4817,45.1,26.9,17.1,1.0,1,0.4,1.0,116.1,0.46720000000000006,0.3481,0.7118,13.2,35.8,49.0,26.4,9.1,5.8,14.9,110.2,0.4474,42.3,26.2,15.6,3.0,0,0.7,0.0
ATL,MEM,2023-12-23,2024,1,False,121.9,0.47169999999999995,0.3924,0.8355,13.2,30.5,43.7,26.5,6.5,4.5,12.4,123.9,0.5119,43.5,28.0,13.4,1.0,1,0.3,0.5,107.7,0.45430000000000004,0.3545,0.7827,9.4,32.5,41.9,23.2,7.3,6.6,16.3,111.1,0.4422,46.5,26.1,14.6,2.0,0,0.4,0.5
ATL,MEM,2024-03-08,2024,0,True,117.9,0.47569999999999996,0.355,0.7767999999999999,12.3,32.9,45.2,26.9,6.4,4.2,13.7,117.4,0.4716,42.7,27.3,12.0,2.0,0,0.5,0.3333333333333333,107.3,0.43970000000000004,0.34500000000000003,0.7468,9.3,33.1,42.4,23.5,7.6,7.6,16.2,115.9,0.4673,46.8,27.9,14.7,2.0,0,0.5,0.6666666666666666
ATL,MEM,2024-12-21,2025,1,False,118.3,0.465,0.3513,0.7908000000000001,13.5,37.1,50.6,30.6,9.5,5.1,16.6,116.1,0.4619000000000001,43.1,28.2,15.5,2.0,0,0.7,0.5,127.4,0.4983000000000001,0.3884,0.794,12.1,35.7,47.8,31.2,11.0,5.3,16.6,113.3,0.4365,44.8,23.0,18.1,2.0,0,0.8,0.5
ATL,MEM,2025-03-03,2025,0,True,108.1,0.4303,0.3045,0.7375,12.8,32.6,45.4,25.4,11.0,4.3,17.1,113.5,0.4854000000000001,46.7,26.6,17.6,10.0,0,0.3,0.4,124.5,0.5086999999999999,0.3755,0.7987,12.6,29.8,42.4,27.8,8.8,5.3,14.4,119.4,0.4734,41.7,27.5,14.9,2.0,0,0.7,0.6
ATL,MIA,2021-03-02,2021,0,True,128.75,0.482,0.40700000000000003,0.85,11.5,38.25,49.75,26.0,5.0,4.25,15.75,120.25,0.44775,42.75,23.5,11.0,10.0,0,0.75,0.5,108.5,0.49225,0.366,0.79075,6.0,34.0,40.0,25.5,9.0,3.75,20.75,115.75,0.455,43.5,24.75,16.75,10.0,0,0.5,0.5
ATL,MIA,2022-04-08,2022,0,False,110.2,0.44089999999999996,0.37029999999999996,0.7736000000000001,10.4,33.6,44.0,23.2,6.6,4.1,10.0,114.9,0.4969,45.3,26.7,11.4,2.0,0,0.4,1.0,116.2,0.48040000000000005,0.438,0.7762,10.9,32.8,43.7,26.3,6.9,3.1,13.1,105.1,0.45030000000000003,41.2,23.1,14.7,3.0,0,0.9,0.0
ATL,MIA,2022-04-17,2022,0,False,118.2,0.4716,0.3968,0.8062000000000001,11.0,34.1,45.1,23.8,6.6,3.4,9.4,114.6,0.49330000000000007,43.1,24.6,11.9,2.0,0,0.6,0.5,118.1,0.49079999999999996,0.4338,0.7925,10.1,33.1,43.2,25.5,7.4,2.8,12.8,108.0,0.45249999999999996,42.0,23.4,14.6,7.0,0,0.9,0.5
ATL,MIA,2022-04-19,2022,0,False,115.5,0.4654,0.38049999999999995,0.8029,10.7,33.7,44.4,23.2,7.1,3.1,10.2,113.1,0.49140000000000006,42.7,25.2,12.4,2.0,0,0.6,0.3333333333333333,117.1,0.4937,0.43629999999999997,0.7718,9.0,32.9,41.9,26.0,8.1,2.6,13.2,107.5,0.4556,41.6,22.8,15.2,2.0,0,0.9,0.6666666666666666
ATL,MIA,2022-04-22,2022,1,True,114.3,0.4647,0.36819999999999997,0.8123000000000001,10.4,34.3,44.7,22.7,7.1,3.0,11.0,111.5,0.47759999999999997,42.0,23.5,12.4,3.0,0,0.6,0.25,117.1,0.49289999999999995,0.4377,0.7685,8.8,32.2,41.0,25.8,8.6,3.2,13.4,106.8,0.4577,41.3,22.6,15.5,3.0,0,0.9,0.75
ATL,MIA,2022-04-24,2022,1,False,113.3,0.47170000000000006,0.36360000000000003,0.8028000000000001,9.5,34.4,43.9,22.7,6.8,2.9,11.9,110.7,0.4646,41.9,23.8,13.0,2.0,0,0.6,0.4,118.8,0.49660000000000004,0.4394,0.7898,7.9,32.5,40.4,26.0,8.5,3.4,13.5,109.6,0.4659,40.6,23.2,14.7,2.0,0,0.8,0.6
ATL,MIA,2022-04-26,2022,0,False,109.7,0.46979999999999994,0.3676,0.7823,9.6,33.0,42.6,22.7,6.0,2.8,12.7,110.2,0.4657,41.5,24.3,12.4,2.0,0,0.5,0.3333333333333333,117.9,0.4955,0.42330000000000007,0.7795,8.0,33.0,41.0,25.6,7.9,3.0,13.4,107.0,0.45649999999999996,40.0,22.3,14.4,2.0,0,0.8,0.6666666666666666
ATL,MIA,2022-11-27,2023,1,False,113.4,0.45780000000000004,0.30710000000000004,0.8426,11.6,33.3,44.9,21.4,7.1,4.1,13.7,114.1,0.47539999999999993,45.4,24.0,16.8,2.0,0,0.5,0.2857142857142857,108.2,0.43710000000000004,0.3174,0.8409000000000001,10.3,31.7,42.0,22.2,7.0,3.8,14.7,108.9,0.47539999999999993,44.7,26.9,16.0,2.0,0,0.5,0.7142857142857143
ATL,MIA,2023-01-16,2023,1,True,116.1,0.47269999999999995,0.3557,0.7998000000000001,8.8,35.2,44.0,23.7,6.5,5.8,11.0,119.3,0.46769999999999995,52.3,27.3,13.7,2.0,0,0.4,0.25,111.2,0.45310000000000006,0.3411,0.8343,12.2,31.0,43.2,21.7,9.8,3.0,12.6,106.3,0.46510000000000007,40.4,23.8,16.7,2.0,0,0.7,0.75
ATL,MIA,2023-04-11,2023,0,True,122.7,0.5088,0.3532,0.7926,11.3,34.5,45.8,26.7,8.0,4.3,14.5,122.1,0.4986,40.6,26.5,12.8,2.0,0,0.4,0.3333333333333333,113.2,0.4753,0.3579,0.7885,9.6,31.7,41.3,26.1,8.8,1.8,13.1,106.7,0.491,40.2,25.1,17.0,2.0,0,0.8,0.6666666666666666
ATL,MIA,2023-12-22,2024,0,False,124.3,0.47890000000000005,0.3996,0.8503000000000001,12.8,30.3,43.1,26.0,7.0,4.5,12.0,125.2,0.5193000000000001,43.4,29.3,13.8,2.0,0,0.4,0.4,117.0,0.488,0.42110000000000003,0.8166,9.1,30.8,39.9,27.2,5.9,2.6,13.2,116.6,0.49870000000000003,40.2,28.6,12.5,2.0,0,0.6,0.6
ATL,MIA,2024-12-28,2025,1,True,119.4,0.471,0.35679999999999995,0.7959,12.1,35.5,47.6,29.5,10.7,5.0,17.0,119.7,0.48599999999999993,42.1,30.9,16.9,2.0,0,0.6,0.36363636363636365,111.4,0.4686,0.3759,0.7939999999999999,9.1,34.7,43.8,25.8,8.6,3.3,15.1,106.2,0.44909999999999994,43.4,25.4,15.2,2.0,0,0.6,0.6363636363636364
ATL,MIA,2025-03-27,2025,0,False,121.5,0.4920999999999999,0.36619999999999997,0.8229,12.6,31.1,43.7,29.8,8.8,5.9,14.5,116.9,0.4713,40.6,26.8,14.6,2.0,0,0.7,0.4166666666666667,103.7,0.4826,0.3713,0.7696,8.4,29.4,37.8,24.3,8.6,4.4,15.3,109.1,0.4787,43.6,23.9,14.4,2.0,0,0.2,0.5833333333333334
ATL,MIL,2021-06-23,2021,0,True,107.6,0.4511,0.3525,0.784,8.9,34.5,43.4,20.6,6.1,3.6,11.7,105.4,0.45520000000000005,44.1,22.3,13.4,3.0,0,0.7,0.5,107.8,0.45280000000000004,0.3151,0.7069,12.0,38.6,50.6,21.4,6.5,5.0,13.3,101.8,0.4406,42.1,21.5,12.1,4.0,0,0.7,0.5
ATL,MIL,2021-06-25,2021,0,False,108.7,0.4487,0.3182,0.8089999999999999,9.7,34.6,44.3,19.7,6.4,3.3,11.8,107.3,0.4654999999999999,44.1,23.6,12.9,2.0,0,0.7,1.0,105.9,0.45,0.2958,0.6955,11.1,37.9,49.0,20.7,6.3,4.9,12.4,103.6,0.44989999999999997,43.6,21.4,12.3,2.0,0,0.6,0.0
ATL,MIL,2021-06-27,2021,1,False,106.5,0.44630000000000003,0.30469999999999997,0.7985,9.5,33.4,42.9,18.6,6.8,3.5,12.7,110.2,0.4756,44.9,24.1,13.6,2.0,0,0.6,0.5,107.1,0.45380000000000004,0.2963,0.6801999999999999,11.7,36.5,48.2,21.1,7.1,5.0,12.5,104.3,0.45380000000000004,42.8,20.8,12.7,2.0,0,0.6,0.5
ATL,MIL,2021-06-29,2021,1,True,106.4,0.4502,0.31870000000000004,0.7779,9.0,32.6,41.6,18.9,6.9,3.4,12.8,112.6,0.48889999999999995,45.4,24.9,13.1,2.0,0,0.5,0.3333333333333333,106.4,0.45840000000000003,0.3032,0.654,11.7,35.9,47.6,20.9,7.4,5.1,12.6,104.2,0.45620000000000005,42.3,20.3,12.7,2.0,0,0.6,0.6666666666666666
ATL,MIL,2022-11-07,2023,1,True,109.2,0.45830000000000004,0.35760000000000003,0.7866000000000001,10.7,33.7,44.4,22.4,6.6,3.7,14.0,108.5,0.4474,42.2,24.2,13.2,2.0,0,0.6,0.5,102.3,0.42779999999999996,0.3,0.7641,11.6,38.8,50.4,20.9,7.5,4.3,13.6,102.6,0.4316,41.9,23.5,14.2,2.0,0,0.6,0.5
ATL,MIL,2022-11-14,2023,0,True,108.1,0.4495,0.3101,0.7957,11.6,34.3,45.9,21.9,7.2,3.4,14.6,109.1,0.44720000000000004,43.5,22.5,14.5,2.0,0,0.5,0.6,106.0,0.421,0.3291,0.7867,12.6,37.8,50.4,22.1,7.2,5.0,14.6,108.7,0.4561,43.7,23.2,14.0,3.0,0,0.5,0.4
ATL,MIL,2023-01-11,2023,1,False,119.3,0.48040000000000005,0.34040000000000004,0.8183999999999999,8.6,35.9,44.5,24.8,7.1,6.0,10.6,120.5,0.4793,50.7,26.8,13.3,3.0,0,0.4,0.6666666666666666,110.2,0.43550000000000005,0.32789999999999997,0.7595,14.2,37.6,51.8,22.6,6.5,4.3,17.6,118.1,0.465,44.9,24.6,10.5,2.0,0,0.4,0.3333333333333333
ATL,MIL,2023-10-29,2024,0,True,115.5,0.4575,0.32889999999999997,0.7779,13.2,33.0,46.2,25.2,8.1,4.9,12.4,119.4,0.4953,45.2,28.5,13.5,2.0,0,0.3,0.5714285714285714,117.6,0.47650000000000003,0.3976,0.7466999999999999,10.2,34.8,45.0,27.1,6.5,3.7,15.0,121.5,0.5143,42.1,27.7,13.4,3.0,0,0.4,0.42857142857142855
ATL,MIL,2023-12-02,2024,0,False,125.6,0.48109999999999997,0.39139999999999997,0.8122,12.2,29.4,41.6,24.3,10.0,4.7,13.6,126.7,0.5058,46.3,29.7,17.1,2.0,0,0.5,0.625,124.9,0.4991,0.3787,0.7908999999999999,10.5,37.1,47.6,26.6,6.9,5.9,13.0,116.7,0.4614999999999999,43.5,26.7,12.1,2.0,0,0.8,0.375
ATL,MIL,2024-03-30,2024,1,False,115.2,0.47459999999999997,0.40120000000000006,0.7532,12.1,30.3,42.4,28.7,8.4,5.2,12.1,114.0,0.49539999999999995,42.0,27.3,14.0,2.0,0,0.5,0.5555555555555556,117.0,0.4857,0.38980000000000004,0.7746000000000001,9.4,35.1,44.5,28.1,5.3,4.0,12.4,116.1,0.466,45.0,27.3,11.0,2.0,0,0.5,0.4444444444444444
ATL,MIL,2024-12-04,2025,0,True,116.9,0.46529999999999994,0.33940000000000003,0.8074,13.0,35.9,48.9,31.2,9.2,6.1,17.5,116.5,0.4523,45.3,27.5,16.2,2.0,0,0.6,0.5,117.5,0.49560000000000004,0.43390000000000006,0.7173,8.3,34.9,43.2,26.6,8.0,6.6,14.1,108.6,0.4385,45.2,24.2,13.8,1.0,1,0.9,0.5
ATL,MIL,2024-12-14,2025,0,False,119.6,0.46819999999999995,0.32589999999999997,0.8016,13.9,35.1,49.0,31.5,9.9,4.9,15.5,118.3,0.47509999999999997,43.4,28.2,16.2,3.0,0,0.7,0.5454545454545454,117.5,0.5077,0.43759999999999993,0.7645,7.8,33.6,41.4,25.5,6.6,5.3,14.6,111.8,0.45830000000000004,41.8,24.8,12.5,4.0,0,0.8,0.45454545454545453
